slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372058007,1759946503,3wF3c2Cpfm6aZnNgNkyY2BK2enkzwxvW6qNv1Mi6asywEDa1c9kP6kA7QdEawnu9yFvQsGtRZFXL6QD2f6Xs3Naj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13309291,120967359,279.338193967,72392.01310076,279.351503258,72390.80342717,9,8,226.89469631,2.49739995,224.656878,2.4608363
372058004,1759946502,2UQ3enQTdGjGywcWdJ5UmXeYiveWRYYEovtKF7CzXqRS17vgN6ohDwbiMd17RdG2D1uZGMfrSErh6djcbdrZn8dy,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,356220059,3240632813,279.694414026,72359.60677263,279.338193967,72392.01310076,9,8,226.89432385,2.49739397,224.6564,2.46082942
372057993,1759946498,5WjWMDnhMQLzVYP34TjHWP9BJNDiL2fe9qZTg5DU4gekwzkSocQTDEbFZhXUPZjvJLywMNosHkqxG1Pqkdi7KtC9,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10141109,92156485,279.684272917,72360.52833748,279.694414026,72359.60677263,9,8,227.00737277000002,2.49739999,224.653781,2.46078945
372057991,1759946497,2JjAWnoXVf89Ta7ujqKh9mhNzH7s8EuQywP9idPSoCgXrQmqqbfJUSKs92cZ5RtgnKc4SyntGYQyGBvt8uzSkBFK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,8512366,77355765,279.675760551,72361.30189513,279.684272917,72360.52833748,9,8,227.01281429,2.49742091,224.653144,2.46078112
372057914,1759946467,2mLfVeY84z1kRjrNguRjnTGUo2NSaa8WBgRTNdrww4DMTdAoe9vQnCB4SAJkLwUVnEigbod29GaJtTmiJh5hfT55,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,597476912,5434201494,280.273237463,72306.95988019,279.675760551,72361.30189513,9,8,227.25295343,2.4973880200000003,224.633551,2.46045413
372057905,1759946463,5aKe569xheyxZ8pNecSKwAuKUTSf9nigtSjP8zHPPkv9KreGVd2qwwjk6vj2dQb6RWjJ5Gzf2vtwhtS3armU34dn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,444358480,4040528373,280.717595943,72266.55459646,280.273237463,72306.95988019,9,8,227.09884481,2.49807335,224.631445,2.46040906
372057851,1759946442,2iQBKw8kmiY6cR9bCt5Jbb5uL5KKsFbk1GG4jHpkcLo9uXcACRgStvHZ845raQjM4st2bdtKL7KMMFVDgb2tPzfi,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,30835551,280077665,280.686760392,72269.35537311,280.717595943,72266.55459646,9,8,226.86775777,2.49962171,224.618841,2.46016954
372057709,1759946386,Pu99kMgZb5ohykbwSgqggSrcNWM97zzy4Cy1yRLV7x4S7UBibDnS5X571zUTiQwt7R6utLe6VEVFAJzyfxozk2Q,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,678747680,6166089335,280.008012712,72331.01626646,280.686760392,72269.35537311,9,8,227.08440302,2.50183739,224.585544,2.45948573
372057705,1759946384,5qRmj5QhtbL1bz8fbwzBh3FzM9Vck2a1mZ3zBPq7igex26vrTqpZrS4L8FUZfAycxQGHVAUWBBdeeNYJSYU7SxXS,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,671797201,6104951187,279.336215511,72392.06577833,280.008012712,72331.01626646,9,8,227.14583881000001,2.50183958,224.584731,2.45946505
372057699,1759946382,3fp94JtVMTKyS3hxcjHLqMUbSnzwTKBmu56dU4w3mUzRyCY1ZJBJkrsu63x5yCWAEZihZWYAsH5GsDfKbMwSYg76,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,453788089,4124924429,278.882427422,72433.31502262,279.336215511,72392.06577833,9,8,227.23644913,2.50182611,224.583179,2.45943499
372057696,1759946381,574uVn8qKc9smobJscH9gw7f9YYvwpiHwQscFf2JXQPu4K8BSeMau4MSfYteiDgWYrpxK1P2tmmDdt234Rgr1Qbi,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,474880155,4317626189,278.407547267,72476.49128451,278.882427422,72433.31502262,9,8,227.26674647000002,2.50182597,224.58286,2.45942949
372057362,1759946250,2t873d2TMjL2b6mjPMoHmi1JU6fw51Z1YLqnTfSu6uRq7XWF4XDkriGj5CQb7aLFgFaUhguDTqnd5HDs1uSTDXWQ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,347931325,3166666667,278.755478592,72444.82461784,278.407547267,72476.49128451,9,8,227.61995047,2.5014991,224.46071,2.45775763
372057151,1759946167,3dDiVFcY3vGv9nvfZSHaBBaGMJckxJLxfTjnUPfSyb9hK3LaUpmpais6XxD5a8L3gX6BA4K7KyGxnurSYSmBvqcu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4402400,40024647,278.751076192,72445.22486431,278.755478592,72444.82461784,9,8,227.64057448,2.501,224.38545100000002,2.45659805
372057041,1759946124,51EgtnjNogpb2U1jhCoSopke4vtYHyKbnqvBqvV3sT41LuV3qsN8ZagCniVcppKGYuvKyeoLk3Rm2EEd84xaygr8,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,664219027,6043855509,279.415295219,72384.78630922,278.751076192,72445.22486431,9,8,227.68999002,2.5004415300000002,224.347175,2.45606569
372056940,1759946084,2qbzTCvYzcHYvXnwa2r7SVuzFhTCjkn1h2urzAEMCEzQhMniVpphVkVpmbd5LDyPZ6eUuSvsVxqp8P7RbTuYvKFU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,78289324,712240770,279.493584543,72377.66390152,279.415295219,72384.78630922,9,8,227.58068337,2.50062597,224.309621,2.45534146
372056422,1759945881,12RPHZ7YJiEuLa8UP6rMucrgaF13a9XChnT6cjBEogAncVNQM5JZ1ccZgpZpkhbxFwLd9aJ8Zcr6iLKFw1twQMj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,614346681,5588105564,280.107931224,72321.78284588,279.493584543,72377.66390152,9,8,227.46077151,2.49852047,224.14153000000002,2.4528428300000003
372056256,1759945816,5yvMb9NzopZKbSaSpnkf2sKhFNCdpZNjVsq55btYHtudWYB2dB8NGps1BUFauhnZWgkwSxq9KVaSbsp91ZuUxfbu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,8106437,73651667,280.099824787,72322.51936255,280.107931224,72321.78284588,9,8,227.03355386,2.4936659100000003,224.08917,2.45220298
372056235,1759945808,2a9YWFUsBJSFKgy3Vphezaq7ScT6ZQxWCFX8wCoNx4qiyBJCL15vmxcviXCftc6P6mjniAEF6jMF9jKFLrCtuz1E,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,33125000,300962822,280.066699787,72325.52899077,280.099824787,72322.51936255,9,8,226.86668944000002,2.4924106200000002,224.085106,2.45212857
372056233,1759945807,3P8S4cskh3t12No6NLmrAJ4qTsHgxNF2pLLaP5JXnmtPcu5cFjjbfNXnUaNYGhQDYSEE5MBgH8RWmfvq1iXXy2dT,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,551106568,5011552736,280.617806355,72275.41346341,280.066699787,72325.52899077,9,8,226.82213966,2.49240555,224.084664,2.452119
372056230,1759945806,3oppC63nipnURvJmk4EymUt2vUxZ2jh7jSwtgLiXsWzajSiCUpVjg8hHueqhEFwQEcVBTTST3dQzZ76cZR2Kn7VM,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,458620954,4169503293,281.076427309,72233.71843048,280.617806355,72275.41346341,9,8,226.80322522,2.49239179,224.084275,2.4521096300000003
372056226,1759945804,4SAteeWbSuVAXm4Tk4dxtHmG3rfnsfqsverP3zBby1eStnB1bbRfE5gFDGHqgQpBRnbebKNgJVkfnqi6ExdCMrMJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,454628243,4132289684,281.531055552,72192.39553364,281.076427309,72233.71843048,9,8,226.6565,2.49239843,224.083303,2.4520859600000002
372056224,1759945804,36QQiBESFVZkkhBJdq7MwUtXVEVV1jALDuMLcvRusK1yjen4ki3SxDCUFhZaAQPTtZ5C8pNFLgRTcKs6ginv7z9J,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,8371809,76010274,281.522683743,72193.15563638,281.531055552,72192.39553364,9,8,226.6565,2.49239843,224.083303,2.4520859600000002
372056224,1759945804,35PrnHtQko2r7wSWvmcpoffWEFkmbDEMAeEtfdBUp66mmk77eVKbuspwzVDf5tzE7iHBAK8JUVFyDQi1rYrpRakQ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13071786,118683453,281.509611957,72194.34247091,281.522683743,72193.15563638,9,8,226.6565,2.49239843,224.083303,2.4520859600000002
372056224,1759945804,5TZyCV4x4jApigBaYWqh9XvjKbxVtu7tK4TMcZDXKUadaczafH6Ud7f5nnD7YcpgQQ1gZkxumkMHTzJf9mB7zCcE,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,458726412,4168660458,281.968338369,72152.65586633,281.509611957,72194.34247091,9,8,226.6565,2.49239843,224.083303,2.4520859600000002
372056223,1759945803,5VHgrh914wwStnHAm3oFGPezrbDuLnGTG6CWpwQdCDWHHFSEXFpW1ngYRRzGSUXXME56B9rhkfzEP1EQW6hHPAjE,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,461276981,4190904726,282.42961535,72110.74681907,281.968338369,72152.65586633,9,8,226.63316651,2.49240179,224.082434,2.4520719300000002
372056076,1759945745,2mCkoKAhqhPNvY1p84FSEXqecSu1E1z5dRhXRQ92tyWn7rzWzMditsmMGyMJV5wMqXRU14hLiFcKdoEYq9MX8LJ8,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1837764,16678346,282.427777586,72110.91360253,282.42961535,72110.74681907,9,8,226.985875,2.49606101,224.04275900000002,2.45148651
372056064,1759945740,3Np9CBhfbsJPhUE9fuPbJLhvtyXAJ8iySnmZcXTUzkAv3G2hDuu3j9ddKcgzPxhFcV39sUx4J6oN1UYGZo4fHX7z,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,485443004,4409456565,282.91322059,72066.81903688,282.427777586,72110.91360253,9,8,226.96203451,2.49593349,224.039361,2.4514329200000002
372055978,1759945705,5skY5dXZmZyZgV3vmMRbe8vbv8Cc2Eoqq5n3XysJCt13xv7ehCM4pnVKYSKAu9csFzctZGU8tPin2g8KszRJLPRu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,426306181,3871440344,283.339526771,72028.10463344,282.91322059,72066.81903688,9,8,226.67884521,2.49449946,224.014947,2.45107579
372055977,1759945705,4tei7s9vSVbcdH2pbv8oqfhpkP7A4gS4cG5553PMZJsnkvBqEvvvVdabXv4b4uD5wqbvTXpGZLbWv4fAXGjAZpuU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,468115334,4250204976,283.807642105,71985.60258368,283.339526771,72028.10463344,9,8,226.67884521,2.49449946,224.014947,2.45107579
372055961,1759945699,kEN2L53sqB7dNBzwH7BZRBKobqH4uggorDmq9QLPvBdK2W4Nqo3MrTHUrThEhTM8gCZTXY4rSCfFThTr4k7XcNd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,438720583,3982453301,284.246362688,71945.77805067,283.807642105,71985.60258368,9,8,226.529,2.49354658,224.011978,2.45101799
372055959,1759945698,2PgaNpatPgSMV5Kh8VJAaL2hKNqEqDaAD3bTkSB2sgoSVSbTHAU6RPn7CwNggc3zZDTcp7TV68TkKFjAYyk8qNSQ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,647306088,5874348101,284.893668776,71887.03456966,284.246362688,71945.77805067,9,8,226.47752033,2.49355661,224.01149900000001,2.45101078
372055956,1759945697,4m4UNzKBuXJ2e9C32aCfTQShtW3ejPzJ8yeLNVShvF8mq99gqXbKLyvet5puB3BKabVMdG5jfFH72ptR8unMsPnL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,815794582,7400805695,285.709463358,71813.02651271,284.893668776,71887.03456966,9,8,226.47870883000002,2.49368876,224.010932,2.4510037700000002
372055938,1759945690,4SrFNTMhxTEQNr95tNQfFdmkrFn8Ea2ZnLZU5DRBmbi85QatgSnUcyy442M9ey6furjsGXQ89E2s6FVYEFq9HAHh,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,458767788,4160627931,286.168231146,71771.4202334,285.709463358,71813.02651271,9,8,226.40503006,2.4936392,224.007177,2.4509452400000002
372055932,1759945688,4wF8NsccjXuwDPqsbQ7quVaGmAq7EFhsm9aay2MTABdNgofDdVSKix8htrs5gbACLUsc3e1TqJEi4oaJZFVGRBB,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,6419291,58210964,286.174650437,71770.83812376,286.168231146,71771.4202334,9,8,226.37336906000002,2.49367348,224.006313,2.45092762
372055929,1759945687,PNxaqg9ixqhHYmZFnKrwzP48Qs5ghzAfWcuX9JxbzuLjTwL35ZKcK5pA77yFSDNvrtvnEW3ZcvMwJawnjH5BsYb,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,439390742,3984027931,286.614041179,71730.99784445,286.174650437,71770.83812376,9,8,226.32835646,2.4935908700000002,224.005804,2.45091651
372055925,1759945685,5NB4cxfPa5KK41SHH83v46xM25c9nkaD7VhXrezhasW582ttx8MpqguQe76QZbQfh9hxcWbLhHcTfQzG1B8dznCm,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,465282603,4217882341,287.079323782,71688.81902104,286.614041179,71730.99784445,9,8,226.25499918,2.4935064000000002,224.005063,2.45090108
372055921,1759945683,5UKW3Mi5CmA5Z9dnT9KYWSN6AbXtqMZyg5ujvAq8QyisBti3qyNdK4CGzqNJuoxDK6Ku1X5NWshTNcftJJSRBPVZ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,439487698,3983185607,287.51881148,71648.98716497,287.079323782,71688.81902104,9,8,226.17498771,2.49359504,224.003822,2.45088064
372055920,1759945683,2suagbmyjLiESu9rp18stLM7tvKT58ankrCvrg5wZPnYx51RkCUceToXYcDfkCez1cPH6AXuatTbQ9iRMi6tPB3p,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,488335604,4424925922,288.007147084,71604.73790575,287.51881148,71648.98716497,9,8,226.17498771,2.49359504,224.003822,2.45088064
372055908,1759945678,4fP51xNGSFYmocHVWTYu937ZhEQ5bdF3jyXH6EcaNmJeSgLhNn526TQFRsyMEpEQ4BJoPBzndTft5WXw8n2PwXfC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,523295443,4740560403,288.530442527,71557.33230172,288.007147084,71604.73790575,9,8,226.15519137,2.49367662,224.000526,2.45082762
372055585,1759945551,3fYfMMhk8yB9KN3HupJZQRySMSLwcwR7nwZEssLa2jiafob785vnfeVdzacG2kwDzBMtRmPWDKjSoeAh7YPmZ6K5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1986422,17992845,288.532428949,71557.15237327,288.530442527,71557.33230172,9,8,226.131,2.49719439,223.92405200000002,2.44955559
372055503,1759945518,2epUtuMgCgDaGt63HDimThGjDkzocmqCbFHH9XKt467QuHQfgMf9MDqs52Peao3pcNogMXVuy1Jsr5pg9LvYWHBn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,803984829,7281029696,289.336413778,71484.34207631,288.532428949,71557.15237327,9,8,226.33608393,2.49800318,223.904067,2.44920807
372055502,1759945518,4RDBV18jWn7uuG6GsKqkGgGuuzVk8u7AS1KjxtjRpCM2WYM9SkLX5ecPmoB2BkXKyJH8ZsxXpA9RtPqqu25TPisd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,477833985,4326030436,289.814247763,71441.08177195,289.336413778,71484.34207631,9,8,226.33608393,2.49800318,223.904067,2.44920807
372055493,1759945514,3zj9sJLXFNM4tWnMsVJPoQh3pwGiZ1sKfdggCuAbMYTd1BjutFyPKagGuaYSYZGmDPq2UqhFFfkDiJU2f7R57nXq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,446981850,4045823268,290.261229613,71400.62353927,289.814247763,71441.08177195,9,8,226.3150301,2.49772435,223.90092,2.44915597
372055478,1759945509,2PM1HQaHSJf9aDjXHMV16JnpyyLJibVN6HeLHSKXzB8NjLDN3e3DrF3hRVTTrZFfGBwCpRRP2wEGxqPMzR8B8t6b,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,505568457,4575079237,290.76679807,71354.8727469,290.261229613,71400.62353927,9,8,226.20291952,2.4982520200000002,223.897681,2.44909686
372055389,1759945474,4KVxT6vY38r1cdZVDX3wTgzzZszh9sEdkYoGumbfdhTKbwvzhM5dTtesxD5S8pgyDeFAonxV3YxvYTPXXMVkn79g,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1708068,15455094,290.768506138,71354.71819596,290.76679807,71354.8727469,9,8,226.25926,2.50285089,223.87456600000002,2.44870749
372055355,1759945461,4DBbJSPdFyAgwEBk9rLN5NUjxZ6imjy7jHgq23ZPLN7xui4Vano5CLV7jPkFRmcqp3PfcKaDP9LapY544NVeeTPG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16805149,152057108,290.785311287,71353.19762488,290.768506138,71354.71819596,9,8,226.33725352000002,2.50359749,223.86587,2.44852766
